,protected,url,name,description,public_metrics,username,profile_image_url,id,verified,pinned_tweet_id,location,entities
1267149647031779330,False,,Lussy,"🙃🙃
De profesión: payasa","{'followers_count': 23, 'following_count': 46, 'tweet_count': 2256, 'listed_count': 0}",laaluussypuussy,https://pbs.twimg.com/profile_images/1411046620775563275/0CPbWLLU_normal.jpg,,False,1443722760916770816,,
1471566136387018763,False,,Juanjo,,"{'followers_count': 10, 'following_count': 104, 'tweet_count': 332, 'listed_count': 0}",JuanJosePuigPu1,https://pbs.twimg.com/profile_images/1517856728049758209/4sze5dFc_normal.jpg,,False,,,
1357178245645430785,False,,️️🔖,Semangat aku kadang kayak kucing disiram air,"{'followers_count': 2, 'following_count': 18, 'tweet_count': 50631, 'listed_count': 0}",eisaugm,https://pbs.twimg.com/profile_images/1521428769126313984/fUShQRjf_normal.jpg,,False,1519062609214906368,Rome,
984078906151067648,False,,𝓁𝓊 🌙,has sido adelantado por la 𝓵𝓾𝓵𝓲 💋,"{'followers_count': 120, 'following_count': 211, 'tweet_count': 4428, 'listed_count': 0}",luuubr_,https://pbs.twimg.com/profile_images/1359111565673381888/fyJk8jfl_normal.jpg,,False,,f*ck,
1480278090450411530,False,,devo pensarci su,"scendo giù a prendermi un caffè, scusami un attimo","{'followers_count': 32, 'following_count': 204, 'tweet_count': 879, 'listed_count': 0}",malingut,https://pbs.twimg.com/profile_images/1480283409901666317/rB_imGGH_normal.jpg,,False,1507865542878990339,she/her,
1361366617230254083,False,,🅿️,,"{'followers_count': 54, 'following_count': 840, 'tweet_count': 1341, 'listed_count': 0}",Amosauce19,https://pbs.twimg.com/profile_images/1505195350885347329/pSLIQ00U_normal.jpg,,False,,,
17210009,False,,ⓡⓔⓖⓔⓟⓐⓝ,Hokkaido→Tokyo→HCMC→Huế 何故か親戚にハゲが居ない人。,"{'followers_count': 955, 'following_count': 1103, 'tweet_count': 51584, 'listed_count': 0}",regepan,https://pbs.twimg.com/profile_images/1342080665836265474/o-IjF9p5_normal.jpg,,False,1021092006888538112,HCMC,
1305185406867124229,False,,I hate spider,,"{'followers_count': 19, 'following_count': 130, 'tweet_count': 1344, 'listed_count': 0}",insri_pawat,https://pbs.twimg.com/profile_images/1409258898536636418/_6ooSxcK_normal.jpg,,False,,,
1213656572104036354,False,,speronpax,🇭🇰,"{'followers_count': 13, 'following_count': 65, 'tweet_count': 5208, 'listed_count': 0}",speronpax,https://pbs.twimg.com/profile_images/1312280728156041217/ClXru9cj_normal.jpg,,False,,,
209173780,False,,Almond_L,,"{'followers_count': 27, 'following_count': 179, 'tweet_count': 20269, 'listed_count': 0}",Almond_sojiro,https://pbs.twimg.com/profile_images/1278361603629445125/Xm-SQbLC_normal.jpg,,False,,,
15990298,False,https://t.co/r7x4qkr0KB,Mile High Brendan 🇺🇦 🏳️‍⚧️,"Proud🏳️‍🌈 dad of 3, hubby of an E.R. nurse. He/him. American🇺🇸, Coloradan🏞, Democrat🌊, #nerd. Pro-democracy. #ProtectTransKids🏳️‍⚧️ #StandWithUkraine🇺🇦","{'followers_count': 5564, 'following_count': 6061, 'tweet_count': 264753, 'listed_count': 310}",MileHighBrendan,https://pbs.twimg.com/profile_images/1508266804782649345/FlXShYAv_normal.jpg,,False,,"Denver, CO","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/r7x4qkr0KB', 'expanded_url': 'http://www.tiktok.com/@milehighbrendan', 'display_url': 'tiktok.com/@milehighbrend…'}]}, 'description': {'hashtags': [{'start': 87, 'end': 92, 'tag': 'nerd'}, {'start': 109, 'end': 126, 'tag': 'ProtectTransKids'}, {'start': 132, 'end': 149, 'tag': 'StandWithUkraine'}]}}"
559947431,False,,nicholas,UNC Alum | UGA ‘22 | probably talking about sports or listening to music,"{'followers_count': 658, 'following_count': 577, 'tweet_count': 22570, 'listed_count': 3}",ntstines,https://pbs.twimg.com/profile_images/1514430017220055043/6PMD3Hn1_normal.jpg,,False,1379998770348318720,Soul Searching,
1000840245422755840,False,https://t.co/5iaZSn3cc7,cathy 🦦| elite spoilers,"she / her | get up on the throne, that’s where you belong.","{'followers_count': 1141, 'following_count': 637, 'tweet_count': 34887, 'listed_count': 21}",jadesmess,https://pbs.twimg.com/profile_images/1498297065985777666/cNVAdCpD_normal.jpg,,False,1514268597090140162,mentally here ,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5iaZSn3cc7', 'expanded_url': 'https://jadesmess.carrd.co', 'display_url': 'jadesmess.carrd.co'}]}}"
148478631,False,https://t.co/UjrbRrFr4f,Deadliftbear,"Wearer of leather, lifter of heavy things, deliverer of agile (eh?!). He/him/Sir.","{'followers_count': 4753, 'following_count': 451, 'tweet_count': 2196, 'listed_count': 47}",deadliftbear,https://pbs.twimg.com/profile_images/846971054337773568/9lFgBULZ_normal.png,,False,,At Home,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/UjrbRrFr4f', 'expanded_url': 'http://europa.eu', 'display_url': 'europa.eu'}]}}"
704075763901796352,False,https://t.co/jEa6dkCfLW,SpiritusNox,"Programmer, anime fan, amateur saxophonist, leftist, aspiring Good Person. He/him. Privileged as hell. Locked tweets at @NoxPrivate. https://t.co/7cPmkII4lf","{'followers_count': 560, 'following_count': 1447, 'tweet_count': 186407, 'listed_count': 8}",SpiritusNox15,https://pbs.twimg.com/profile_images/1179176181628882944/EFjbCz7l_normal.jpg,,False,1510448280571985924,"Texas, USA","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jEa6dkCfLW', 'expanded_url': 'https://musingsandpretensions.wordpress.com/', 'display_url': 'musingsandpretensions.wordpress.com'}]}, 'description': {'urls': [{'start': 133, 'end': 156, 'url': 'https://t.co/7cPmkII4lf', 'expanded_url': 'http://backloggery.com/SpiritusNox', 'display_url': 'backloggery.com/SpiritusNox'}], 'mentions': [{'start': 120, 'end': 131, 'username': 'NoxPrivate'}]}}"
847839399148527616,False,https://t.co/ovRekzKNMn,ᓚᘏᗢ,"上田です。新規は要相談です。創作、支部企画、TRPGなど
最近はTRPG中心に動かしてる、卓が修羅い
ゲームネタバレ防止で軽率にミュートするよごめんな！
ヘッダーよその子おります
これ予定→https://t.co/4j7mQGz4gz…","{'followers_count': 91, 'following_count': 123, 'tweet_count': 14660, 'listed_count': 6}",ueda_kikakuno,https://pbs.twimg.com/profile_images/1417405666805780480/b-MpMuTf_normal.jpg,,False,1447490972967866372,何かございましたらDMにお願いします！,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/ovRekzKNMn', 'expanded_url': 'https://profcard.info/u/zNM8zExRvnTaK8n9nW64UqoKW592', 'display_url': 'profcard.info/u/zNM8zExRvnTa…'}]}, 'description': {'urls': [{'start': 95, 'end': 118, 'url': 'https://t.co/4j7mQGz4gz', 'expanded_url': 'http://freecalend.com/open/mem147728', 'display_url': 'freecalend.com/open/mem147728'}]}}"
215553927,False,https://t.co/zI9SvGhiVi,ㅂ 🍒 facethesun☀️,- exo | nct | yibo | svt 12698 | en- | ถ้าพวกกรี้หันมาฆ่ากันเอง จะร้องเพลงเจ้าหยิงมิงกรี้ให้ใครฟัง | #ตุ๊มุแฟมลี่ | #รีวิวkrz #อัพเดตkrz -,"{'followers_count': 1432, 'following_count': 393, 'tweet_count': 561253, 'listed_count': 14}",kreezeay,https://pbs.twimg.com/profile_images/1518100439585026048/XGZNllqc_normal.jpg,,False,1327198482264850432,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/zI9SvGhiVi', 'expanded_url': 'https://docs.google.com/spreadsheets/d/17yUCKwLE41jK1_h2AS1KWJ2tBvWasv-OaBYYmJZ_qBQ/edit?usp=drivesd', 'display_url': 'docs.google.com/spreadsheets/d…'}]}, 'description': {'hashtags': [{'start': 101, 'end': 113, 'tag': 'ตุ๊มุแฟมลี่'}, {'start': 116, 'end': 125, 'tag': 'รีวิวkrz'}, {'start': 126, 'end': 136, 'tag': 'อัพเดตkrz'}]}}"
38124336,False,https://t.co/y510ls1uP8,Couch Thing,"https://t.co/GCByf4g9Nk
https://t.co/NlED4Hx95U

We deal in film, mister.

He/Him","{'followers_count': 929, 'following_count': 2277, 'tweet_count': 10875, 'listed_count': 0}",nathantyree,https://pbs.twimg.com/profile_images/1366810312259874817/wq_WUi55_normal.png,,False,1204874090634452993,Earth,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/y510ls1uP8', 'expanded_url': 'https://this.thiscouchthing.com/?m=1', 'display_url': 'this.thiscouchthing.com/?m=1'}]}, 'description': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/GCByf4g9Nk', 'expanded_url': 'https://www.patreon.com/Couchthing', 'display_url': 'patreon.com/Couchthing'}, {'start': 24, 'end': 47, 'url': 'https://t.co/NlED4Hx95U', 'expanded_url': 'https://youtube.com/channel/UC4442Sqo5eG7DMDyL1dssRg', 'display_url': 'youtube.com/channel/UC4442…'}]}}"
91369535,False,,Justiinelouise,I am who I am,"{'followers_count': 38, 'following_count': 282, 'tweet_count': 408, 'listed_count': 1}",justiinelouise,https://pbs.twimg.com/profile_images/894061509545832448/aPek0PTy_normal.jpg,,False,,,
2460770646,False,,‎( •᷄ࡇ•᷅ ),20세 n년차. 신화. 메이즈러너. 스타트렉. 다른건 소소하게 잡덕. 잘생긴 아이돌 철없는 로맨티스트 비범한 궤변론자. GirlsCanDoAnything. 평화를 찾으러 가는 곳 @CAT_HOLIC_o3o,"{'followers_count': 80, 'following_count': 717, 'tweet_count': 97104, 'listed_count': 0}",Holiday_Seaweed,https://pbs.twimg.com/profile_images/1296118391355318272/0RrROEJw_normal.jpg,,False,786130470496968704," 33.523930, 126.902853","{'description': {'mentions': [{'start': 100, 'end': 114, 'username': 'CAT_HOLIC_o3o'}]}}"
1196464652525412353,False,,DR.Villainelle,Shout out to a queen,"{'followers_count': 14, 'following_count': 122, 'tweet_count': 3682, 'listed_count': 0}",Villianelle3,https://pbs.twimg.com/profile_images/1196466210784915456/VYqrDu0d_normal.jpg,,False,1449053295692165121,,
186335128,False,,⁰⁵ Darren Cha ¹²⁷,"#NCT #Jungwoo #정우
⚡️🎧🎙💚🐺🐶🎶⚽️🎾⚡️","{'followers_count': 9, 'following_count': 358, 'tweet_count': 24911, 'listed_count': 0}",daiquirina,https://pbs.twimg.com/profile_images/464822535352504321/3zvNqZLv_normal.jpeg,,False,,BKK,"{'description': {'hashtags': [{'start': 0, 'end': 4, 'tag': 'NCT'}, {'start': 5, 'end': 13, 'tag': 'Jungwoo'}, {'start': 14, 'end': 17, 'tag': '정우'}]}}"
129203676,False,,🍓𝕻𝖗𝖔𝖔𝖋_yeONg(영)_Christmas_tree🎄태형태세문단슈,"Only for BTS and a little bit more for  V💜🐻
천천히 소통후 괄할게요!
@jellda1231 (퉆계) 퉆은 여기서","{'followers_count': 371, 'following_count': 273, 'tweet_count': 27011, 'listed_count': 3}",jellda1230,https://pbs.twimg.com/profile_images/1509910032770801664/sZeqc72n_normal.jpg,,False,1487982963518484482,Seoul KOREA,"{'description': {'mentions': [{'start': 58, 'end': 69, 'username': 'jellda1231'}]}}"
1169683503560060928,False,,The Wise Taurus,"Not actually wise, bit of an idiot at times tbh.","{'followers_count': 1, 'following_count': 45, 'tweet_count': 33, 'listed_count': 0}",taurus_wise,https://pbs.twimg.com/profile_images/1169685930703122432/9Z5gRfAM_normal.jpg,,False,,,
1311712132254359553,False,https://t.co/DDevH51N5a,cherry,you showed me colours you know I can't see with anyone else,"{'followers_count': 1044, 'following_count': 886, 'tweet_count': 3898, 'listed_count': 17}",fletwoodsnack,https://pbs.twimg.com/profile_images/1498504234014326785/l0yD6QNA_normal.jpg,,False,1328883982570762253,21 - 🇦🇷,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/DDevH51N5a', 'expanded_url': 'https://letterboxd.com/EurusG', 'display_url': 'letterboxd.com/EurusG'}]}}"
866762544,False,,🏳️‍🌈Dragonogon🏳️‍⚧️🐲🔱,"Hi! Im Jordi! Im a girl who loves everyone!
~ Alt is @DragonogonAlt
~ Banner by @InsaneProtayto
~ PFP by @robojade 
🎀Bi🎀Trans🎀She/her, They/them
💙💛ENA Cool","{'followers_count': 6320, 'following_count': 6950, 'tweet_count': 214947, 'listed_count': 103}",Dragonogon,https://pbs.twimg.com/profile_images/1223387148486836224/8HoUiYpU_normal.jpg,,False,1259715692888276995,,"{'description': {'mentions': [{'start': 53, 'end': 67, 'username': 'DragonogonAlt'}, {'start': 80, 'end': 95, 'username': 'InsaneProtayto'}, {'start': 105, 'end': 114, 'username': 'robojade'}]}}"
389926043,False,https://t.co/Xur6nciuiK,bmoney FM,opah,"{'followers_count': 283, 'following_count': 349, 'tweet_count': 33465, 'listed_count': 5}",brunoperas,https://pbs.twimg.com/profile_images/1452048325536976897/va1rEu6w_normal.jpg,,False,,xo,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Xur6nciuiK', 'expanded_url': 'https://www.instagram.com/bpereira/', 'display_url': 'instagram.com/bpereira/'}]}}"
346650179,False,https://t.co/u0KRCq6M1I,Joel🦈,조엘은 코스모스 슈퍼스타의 꿈을 꾸는가 / Joelplaying,"{'followers_count': 2545, 'following_count': 365, 'tweet_count': 55973, 'listed_count': 13}",flowercracker,https://pbs.twimg.com/profile_images/1521874794014146560/uyg_Yxwl_normal.jpg,,False,1453707262401208321,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/u0KRCq6M1I', 'expanded_url': 'https://open.spotify.com/artist/1g6ILvqQe3D8edOHX1HFY9?si=ruZFuWSXSxq7EQRzv1OwAA', 'display_url': 'open.spotify.com/artist/1g6ILvq…'}]}}"
321361905,False,,j defran,roger federer is my husband…no really! ok maybe not...             pronouns she/her,"{'followers_count': 135, 'following_count': 613, 'tweet_count': 3188, 'listed_count': 4}",j_defran,https://pbs.twimg.com/profile_images/1071497746383691776/byKpTOnk_normal.jpg,,False,,toronto ontario canada,
2677712629,False,https://t.co/B0FsddFLXV,CBT Canary Wharf,#Intellect 🧠📚. #BreastCancer & #COVID19 survivor. Happiest when working or travelling:). 🧳🌍☀️🇨🇦🇬🇧🇬🇷 @Concordia @UCL @Westmounthigh alumna.,"{'followers_count': 2063, 'following_count': 3898, 'tweet_count': 44571, 'listed_count': 26}",MarlaStromberg,https://pbs.twimg.com/profile_images/1497980357420929025/2yUKDJRs_normal.jpg,,False,1394906833253543937,East London,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/B0FsddFLXV', 'expanded_url': 'http://www.cbtcanarywharf.co.uk', 'display_url': 'cbtcanarywharf.co.uk'}]}, 'description': {'hashtags': [{'start': 0, 'end': 10, 'tag': 'Intellect'}, {'start': 15, 'end': 28, 'tag': 'BreastCancer'}, {'start': 31, 'end': 39, 'tag': 'COVID19'}], 'mentions': [{'start': 100, 'end': 110, 'username': 'Concordia'}, {'start': 111, 'end': 115, 'username': 'UCL'}, {'start': 116, 'end': 130, 'username': 'Westmounthigh'}]}}"
1498112961851895813,False,,SwaxHax Gaming,"im not special, just like the rest of yall","{'followers_count': 0, 'following_count': 3, 'tweet_count': 3, 'listed_count': 0}",swagyhax,https://pbs.twimg.com/profile_images/1520825800903245824/f3ySaNeR_normal.jpg,,False,,,
1286868168883855360,False,,lucifanxdeckerstar▪︎😈🕵🏼‍♀️🥺,"😈Lucifan & 🕵🏼‍♀️Chloe Decker ☆Fan Page☆





































❤LUCIFER S6 FINAL SEASON NOW STREAMING ON NETFLIX😈🕵🏼‍♀️❤🥰🤯😱🥺🙃🥲😭😭😭🤍","{'followers_count': 144, 'following_count': 282, 'tweet_count': 2010, 'listed_count': 1}",lucifanxdecker,https://pbs.twimg.com/profile_images/1466029461124841473/C8DlP38v_normal.jpg,,False,1400525131600973826,,
191110735,False,,Shanny,"SHE is a good girl, loves HER mama. Loves sportz & good doggos too","{'followers_count': 303, 'following_count': 240, 'tweet_count': 80592, 'listed_count': 15}",Shannysland,https://pbs.twimg.com/profile_images/1223787822471155713/cpgJYWao_normal.jpg,,False,1310777264704024576,The Dell,
30867759,False,,Amber Alarcón,"Mezzo Soprano, DMA, proud Angeleno, Texas Longhorn, NP_LAX Member & Scottican. Loves include Guinness, chocolate, music, ice hockey & Scotch.","{'followers_count': 451, 'following_count': 1336, 'tweet_count': 6863, 'listed_count': 6}",Amber_Alarcon,https://pbs.twimg.com/profile_images/1285010389877628930/oLQzIe6t_normal.jpg,,False,,"Greenville, SC",
429804013,False,,Rose Cearley,"Knitter, teacher, feminist, not necessarily in that order","{'followers_count': 168, 'following_count': 265, 'tweet_count': 7233, 'listed_count': 2}",sandinmyyarn,https://pbs.twimg.com/profile_images/1202285107412918274/V90cFhZQ_normal.jpg,,False,1306987065297469440,,
31137607,False,https://t.co/Sw2GeK4XqN,Murali Veeraiyan,Curious 🤔 #ProdMgmt #Philosophy @theschooloflife,"{'followers_count': 1036, 'following_count': 4330, 'tweet_count': 11107, 'listed_count': 123}",v_murali,https://pbs.twimg.com/profile_images/1383839851343073281/-3jJI_ww_normal.jpg,,False,1177956042862452747,"London, England","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Sw2GeK4XqN', 'expanded_url': 'https://murali.super.site/', 'display_url': 'murali.super.site'}]}, 'description': {'hashtags': [{'start': 10, 'end': 19, 'tag': 'ProdMgmt'}, {'start': 20, 'end': 31, 'tag': 'Philosophy'}], 'mentions': [{'start': 32, 'end': 48, 'username': 'theschooloflife'}]}}"
1343746110137888774,False,,ampas dadar gulung,it's an alter account so I tweet what I feel what I thought however bad and cringe it is.,"{'followers_count': 19, 'following_count': 105, 'tweet_count': 734, 'listed_count': 0}",AmpasDadar,https://pbs.twimg.com/profile_images/1489089894446432256/SNumUDzr_normal.jpg,,False,,,
307816110,False,,T.Matsuura,,"{'followers_count': 66, 'following_count': 61, 'tweet_count': 688, 'listed_count': 2}",Maat1111,https://pbs.twimg.com/profile_images/1388482934/RIMG0018-2_normal.jpg,,False,,,
718804147,False,https://t.co/O08fBrDXBc,ミラクルちゃん,わーしっぷ | @BABYMETAL_JAPAN  | @sakura_shokuin | @J_Kawaii_Girls | @AliceProject_mb | @tsukinomoa_37 | @tws_nanase | @MariiinaTime,"{'followers_count': 787, 'following_count': 1561, 'tweet_count': 293522, 'listed_count': 8}",tws_miracle,https://pbs.twimg.com/profile_images/1324563536966799362/ltYYWbZi_normal.jpg,,False,,"Fukuoka-shi Hakata-ku, Fukuoka","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/O08fBrDXBc', 'expanded_url': 'http://www.facebook.com/bluemiracle99', 'display_url': 'facebook.com/bluemiracle99'}]}, 'description': {'mentions': [{'start': 8, 'end': 24, 'username': 'BABYMETAL_JAPAN'}, {'start': 28, 'end': 43, 'username': 'sakura_shokuin'}, {'start': 46, 'end': 61, 'username': 'J_Kawaii_Girls'}, {'start': 64, 'end': 80, 'username': 'AliceProject_mb'}, {'start': 83, 'end': 97, 'username': 'tsukinomoa_37'}, {'start': 100, 'end': 111, 'username': 'tws_nanase'}, {'start': 114, 'end': 127, 'username': 'MariiinaTime'}]}}"
1475377478156054528,False,https://t.co/GUaF8vO1pg,Appkas.com,投資ファンド、出版事業、サービスやアプリケーション開発並びにブロックチェーンの開発に従事。最新のトレンド、ニュース情報を発信。Appkas is led by Silicon Valley based IT companies’ members and focus on App Dev & publishing.,"{'followers_count': 825, 'following_count': 445, 'tweet_count': 20963, 'listed_count': 5}",Appkas_,https://pbs.twimg.com/profile_images/1482633204565966850/u6HLPqea_normal.jpg,,False,,JAPAC,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/GUaF8vO1pg', 'expanded_url': 'https://appkas.com/appkas-publishing', 'display_url': 'appkas.com/appkas-publish…'}]}}"
1202812403500625921,False,https://t.co/0oVTobqCyO,Mamba 🏀😈,🇹🇹 The world is my court 🇨🇦,"{'followers_count': 585, 'following_count': 654, 'tweet_count': 22663, 'listed_count': 2}",drewsym7,https://pbs.twimg.com/profile_images/1507593074385596417/JSqUp3w2_normal.jpg,,False,1440810899611144199,Trinidad and Tobago,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/0oVTobqCyO', 'expanded_url': 'https://www.instagram.com/d.r.e.w.7/', 'display_url': 'instagram.com/d.r.e.w.7/'}]}}"
38871682,False,https://t.co/BhkeXwvoMx,VoteDem 2022 💛💙,"PhD, Photographer. My body, my choice. Get vaccinated and boosted. Slava Ukraini! #VoteBlue2022","{'followers_count': 5407, 'following_count': 5926, 'tweet_count': 21251, 'listed_count': 9}",redzenradish,https://pbs.twimg.com/profile_images/1521424615884607490/CaxQuvhC_normal.jpg,,False,1331642420375691264,From L.A. to AL,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/BhkeXwvoMx', 'expanded_url': 'http://thegentlebarn.com', 'display_url': 'thegentlebarn.com'}]}, 'description': {'hashtags': [{'start': 82, 'end': 95, 'tag': 'VoteBlue2022'}]}}"
381802993,False,,Oh Hi Mark,"Pre-Polis Colorado's #1 fan. Holding out hope that people will vote better. In the mean time, I’ve got grievances to share. I’ll mix in some humor too.","{'followers_count': 750, 'following_count': 2014, 'tweet_count': 67885, 'listed_count': 19}",ColoradosMark,https://pbs.twimg.com/profile_images/1504900553377292292/VJU3egrw_normal.jpg,,False,,"Colorado, USA",
18791202,False,https://t.co/bJcT5iFqLS,ryan@sleepy bitch disease_ebooks,平田梨奈・パンダドラゴン💛💜・Mesemoa.🐰🍙・ゲームやアイドルやヲタク臭い趣味をしています・日本語OK・any opinions stated here are my own・he/him・29・🏳️‍🌈,"{'followers_count': 650, 'following_count': 374, 'tweet_count': 127165, 'listed_count': 14}",fryan_get,https://pbs.twimg.com/profile_images/1455579311021363210/uGTJ6Pg9_normal.jpg,,False,1379425347645669377,Pennsylvania,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/bJcT5iFqLS', 'expanded_url': 'https://twitch.tv/ryanpanman', 'display_url': 'twitch.tv/ryanpanman'}]}}"
14959332,False,http://t.co/nB6FxVteYN,Charlene Teglia,"Award-winning author, powered by caffeine. I also hike, raise kids, garden, and open doors for cats.","{'followers_count': 1425, 'following_count': 420, 'tweet_count': 67405, 'listed_count': 110}",CharleneTeglia,https://pbs.twimg.com/profile_images/545308156662779905/tWC1gaEi_normal.jpeg,,False,,Bainbridge Island,"{'url': {'urls': [{'start': 0, 'end': 22, 'url': 'http://t.co/nB6FxVteYN', 'expanded_url': 'http://www.charleneteglia.com', 'display_url': 'charleneteglia.com'}]}}"
782414718,False,https://t.co/q2udzJvZAo,"It's a-me, Vini! 🇮🇹",Vinícius Gressana (Ele/Dele) / Desenhista,"{'followers_count': 5167, 'following_count': 362, 'tweet_count': 55826, 'listed_count': 20}",cafedofeliz,https://pbs.twimg.com/profile_images/1456992296881303553/vkNf00JE_normal.jpg,,False,1316183735528808451,,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/q2udzJvZAo', 'expanded_url': 'http://instagram.com/happycomicsonline', 'display_url': 'instagram.com/happycomicsonl…'}]}}"
1228292195528007680,False,,Rin,orange tulips cult,"{'followers_count': 82, 'following_count': 324, 'tweet_count': 30189, 'listed_count': 0}",replyssin,https://pbs.twimg.com/profile_images/1521124856003448833/ADpXKPWR_normal.jpg,,False,1447473726849568770,she/they,
268920554,False,https://t.co/RCe9qPfQ0W,Lord Amir Amadeus Hafizi,"Tepuk burit, tanya kelentit

https://t.co/BT6FUHre2n https://t.co/RCe9qPfQ0W
Co-founder @komikmaple pronoun: My Liege","{'followers_count': 5803, 'following_count': 1175, 'tweet_count': 347832, 'listed_count': 65}",amirhimself,https://pbs.twimg.com/profile_images/1482203494191079429/xZKxgkud_normal.jpg,,False,1408818449346822149,Instagram.com/amirhafizi80 ,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/RCe9qPfQ0W', 'expanded_url': 'http://maplecomics.com.my/produk/nafiri', 'display_url': 'maplecomics.com.my/produk/nafiri'}]}, 'description': {'urls': [{'start': 29, 'end': 52, 'url': 'https://t.co/BT6FUHre2n', 'expanded_url': 'http://Instagram.com/amirhafizi80', 'display_url': 'Instagram.com/amirhafizi80'}, {'start': 53, 'end': 76, 'url': 'https://t.co/RCe9qPfQ0W', 'expanded_url': 'http://maplecomics.com.my/produk/nafiri', 'display_url': 'maplecomics.com.my/produk/nafiri'}], 'mentions': [{'start': 88, 'end': 99, 'username': 'komikmaple'}]}}"
754357278346711040,False,,Adam Porter,"Sec 🇫🇷🇩🇪 teacher, Member @charteredcoll & @beventing Uni L'pool, Brigh & Nott alumnus, traveller, black ☕ addict, ex @LiverpoolWomens Volunteer. Royalist.","{'followers_count': 1624, 'following_count': 4975, 'tweet_count': 11523, 'listed_count': 2}",ajlang92,https://pbs.twimg.com/profile_images/1299127225569210368/MTftiM-d_normal.jpg,,False,1228759921967149061,Sunny Yorkshire/Cambridgeshire,"{'description': {'mentions': [{'start': 25, 'end': 39, 'username': 'charteredcoll'}, {'start': 42, 'end': 52, 'username': 'beventing'}, {'start': 117, 'end': 133, 'username': 'LiverpoolWomens'}]}}"
304313476,False,https://t.co/9EVDA0NFkN,Steve Hocking,Software Engineer and other professional stuff. https://t.co/9EVDA0NFkN,"{'followers_count': 118, 'following_count': 524, 'tweet_count': 4391, 'listed_count': 5}",SteveHocking,https://pbs.twimg.com/profile_images/1366951950/Mini_me_Lrg_normal.jpg,,False,,"Manchester, England","{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/9EVDA0NFkN', 'expanded_url': 'https://www.codemunki.es', 'display_url': 'codemunki.es'}]}, 'description': {'urls': [{'start': 48, 'end': 71, 'url': 'https://t.co/9EVDA0NFkN', 'expanded_url': 'https://www.codemunki.es', 'display_url': 'codemunki.es'}]}}"
3238469323,False,,Venkat,,"{'followers_count': 46, 'following_count': 232, 'tweet_count': 940, 'listed_count': 0}",VenkatVurimalla,https://pbs.twimg.com/profile_images/1345353439677538306/itGaGHgx_normal.jpg,,False,,Bangalore ,
7570272,False,https://t.co/jAzg5SKtQf,Sibylle Kuder,female. taken.,"{'followers_count': 81, 'following_count': 291, 'tweet_count': 28395, 'listed_count': 0}",elfenbein,https://pbs.twimg.com/profile_images/886344063229849600/x81ew9EY_normal.jpg,,False,,the middle of the US of A,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/jAzg5SKtQf', 'expanded_url': 'http://www.sibyllekuder.com', 'display_url': 'sibyllekuder.com'}]}}"
309716150,False,,🌈M.H.🌈,🌈💙💙💙💙💙💙💙🌈 Tiramisu love~* 🍨チョコミン党🍨   アイコンは©️キガ様(@GokigenDaze_7DP)より了承いただきました🐤,"{'followers_count': 39, 'following_count': 345, 'tweet_count': 6589, 'listed_count': 1}",ananlovedayo,https://pbs.twimg.com/profile_images/1180121513262903296/Ip6hROpq_normal.jpg,,False,,,"{'description': {'mentions': [{'start': 48, 'end': 64, 'username': 'GokigenDaze_7DP'}]}}"
1387542267993464833,False,,jackie,,"{'followers_count': 10, 'following_count': 61, 'tweet_count': 1561, 'listed_count': 0}",jacquiebyjacqui,https://pbs.twimg.com/profile_images/1424825381706682375/PSfRv6Ql_normal.jpg,,False,,,
