id,pinned_tweet_id,protected,url,name,location,description,public_metrics,username,profile_image_url,verified,entities
7.52627284750676e+17,1.3521337732367155e+18,False,https://t.co/gUut9ZT9Zq,Heather Sloane 🌻 🇺🇦,,Makeup enthusiast 💄 Mom 👶🏻🪶 Planner enthusiast 🗓,"{'followers_count': 27, 'following_count': 88, 'tweet_count': 926, 'listed_count': 0}",LineEmUpMakeup,https://pbs.twimg.com/profile_images/752639390959013889/iosPVMsk_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/gUut9ZT9Zq', 'expanded_url': 'http://www.lineemupmakeup.design.blog', 'display_url': 'lineemupmakeup.design.blog'}]}}"
1.3598529652558725e+18,1.364150586397057e+18,False,,LET’StweetAGAIN,,"Από το ελαφρύ, light & χαζό, στο πιό σοβαρό & κοινωνικό, το καλό το Twitter όλα τα αλέθει! / Among other things,I love music, movies/series, books & Eurovision","{'followers_count': 350, 'following_count': 840, 'tweet_count': 1938, 'listed_count': 0}",letstweet_again,https://pbs.twimg.com/profile_images/1389897192962461699/fOI5kmKZ_normal.jpg,False,
738521928.0,,False,,Val,,she/her,"{'followers_count': 266, 'following_count': 503, 'tweet_count': 11951, 'listed_count': 0}",val_reads,https://pbs.twimg.com/profile_images/1311729415995502592/0h7x2oLn_normal.jpg,False,
824100008.0,8.649573592312504e+17,False,,Mt,"Aguilas, España",,"{'followers_count': 329, 'following_count': 291, 'tweet_count': 8747, 'listed_count': 1}",MaariiaaTeresa,https://pbs.twimg.com/profile_images/1472710074531467268/GLT9sN80_normal.jpg,False,
254014518.0,,False,,Car,"Vigo, Pontevedra",,"{'followers_count': 71, 'following_count': 362, 'tweet_count': 1271, 'listed_count': 1}",carmenlc06,https://pbs.twimg.com/profile_images/435391505331933184/OFCqxdqT_normal.jpeg,False,
286598295.0,1.3299531987617628e+18,False,,ICY,Johannesburg  ,,"{'followers_count': 1099, 'following_count': 577, 'tweet_count': 22957, 'listed_count': 2}",Miss__Maggz,https://pbs.twimg.com/profile_images/1144645907230732290/MihXQ2Kr_normal.jpg,False,
1481815742.0,1.2711534047866757e+18,False,https://t.co/2QIXZEPF38,Efepefer🇮🇨🇮🇹🇳🇱,En Francia seguro que no,🎬,"{'followers_count': 45, 'following_count': 983, 'tweet_count': 6393, 'listed_count': 0}",Fran_pg_,https://pbs.twimg.com/profile_images/1482141641779654657/xbK79oAe_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/2QIXZEPF38', 'expanded_url': 'https://open.spotify.com/user/spotify/playlist/37i9dQZF1EptA3va6dIP2Q?si=5FTNebgnSzuBbOr0rx1VdQ', 'display_url': 'open.spotify.com/user/spotify/p…'}]}}"
446390538.0,1.472503196329382e+18,False,,🪷ʟ,Platform 9¾,28 • 🇰🇪 • Writer/Author - DM for Wattpad link📖 • #FREEBRITNEY,"{'followers_count': 1322, 'following_count': 555, 'tweet_count': 182644, 'listed_count': 3}",tifaxtifa,https://pbs.twimg.com/profile_images/1516848177869111298/h_rkNjue_normal.jpg,False,"{'description': {'hashtags': [{'start': 49, 'end': 61, 'tag': 'FREEBRITNEY'}]}}"
1.0563766103859978e+18,1.1545766375031808e+18,False,,Sujata🍁,,Educator ....love Music #Books # Poetry #Gardening #cappuccino #Seashore. 😊,"{'followers_count': 255, 'following_count': 331, 'tweet_count': 2359, 'listed_count': 0}",sujata328,https://pbs.twimg.com/profile_images/1186978768117567489/SJNd-zWl_normal.jpg,False,"{'description': {'hashtags': [{'start': 24, 'end': 30, 'tag': 'Books'}, {'start': 40, 'end': 50, 'tag': 'Gardening'}, {'start': 51, 'end': 62, 'tag': 'cappuccino'}, {'start': 63, 'end': 72, 'tag': 'Seashore'}]}}"
9.949983632119194e+17,,False,,𝘔𝘢𝘳𝘪𝘰𝘭𝘢𝘮𝘰𝘯𝘢𝘴 𝘮𝘦𝘥𝘪𝘵𝘦𝘳𝘳𝘢𝘯𝘦𝘢,En fase R.E.M,"El aesthetic de Folklore, la actitud de Electra Heart","{'followers_count': 89, 'following_count': 230, 'tweet_count': 13700, 'listed_count': 0}",Mekeme99,https://pbs.twimg.com/profile_images/1518362383357517827/qw6cLj8d_normal.jpg,False,
1.1412393168841318e+18,,False,,AlexMMark,"Ciudad Real, Spain",Juegos de mesa 🎲♟️,"{'followers_count': 80, 'following_count': 335, 'tweet_count': 517, 'listed_count': 0}",alex5bgg,https://pbs.twimg.com/profile_images/1344988739290992640/KQtbsu9z_normal.jpg,False,
18423218.0,1.4527401903724585e+18,False,,𝓒𝓱𝓻𝓲𝓼,,,"{'followers_count': 19, 'following_count': 313, 'tweet_count': 11811, 'listed_count': 14}",cdub911,https://pbs.twimg.com/profile_images/1471406099903356930/E4696ata_normal.jpg,False,
1.3609852984532419e+18,,False,https://t.co/qsHMN4Oz7f,ゆでだぬき🐈,,"アキネコ🐈
雑多アカウントです

無言フォローしちゃうと思いますフォローご自由に！！！！
strong throat","{'followers_count': 224, 'following_count': 583, 'tweet_count': 9995, 'listed_count': 2}",Boiledraccoon,https://pbs.twimg.com/profile_images/1509901313290944514/2ahD9Ocr_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/qsHMN4Oz7f', 'expanded_url': 'https://marshmallow-qa.com/boiledraccoon', 'display_url': 'marshmallow-qa.com/boiledraccoon'}]}}"
1.2999935239456932e+18,,False,,Aiinhoa.v.r🌵,,"borde? Si, gracias","{'followers_count': 29, 'following_count': 69, 'tweet_count': 195, 'listed_count': 0}",VAiinhoa,https://pbs.twimg.com/profile_images/1457718816964755461/Hp-W1-GI_normal.jpg,False,
49802353.0,,False,,Elly S she/her,Australia ,"Mother of boys. Law Academic. Tax is my thing. I used to like politics, I still like shiny things and cooking. Running makes me happy.","{'followers_count': 1757, 'following_count': 2231, 'tweet_count': 49113, 'listed_count': 95}",EllyfromOZ,https://pbs.twimg.com/profile_images/864258815411105792/fKoniFnQ_normal.jpg,False,
490866263.0,1.3990591684353475e+18,False,https://t.co/oKRKFXMB5X,Sona Hasegawa,On board The Nightingale,"A traveler from one bizarre land to another, no stranger to danger and just a little bit genre savvy. Suffers from particularly bad luck. [ MVRP acc't. ]","{'followers_count': 2325, 'following_count': 2598, 'tweet_count': 143353, 'listed_count': 29}",HasegawaSona,https://pbs.twimg.com/profile_images/1464540362480001024/DJLFmTpb_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/oKRKFXMB5X', 'expanded_url': 'https://biol.be/HasegawaSona', 'display_url': 'biol.be/HasegawaSona'}]}}"
466838267.0,1.3831075658616177e+18,False,,ILUMINADA GARCIA / ❤,"Community of Madrid, Spain","Amar sin poseer , acompañar sin invadir y vivir sin depender.","{'followers_count': 410, 'following_count': 1428, 'tweet_count': 6896, 'listed_count': 1}",ILUMINADAGARCIA,https://pbs.twimg.com/profile_images/1520414686222725123/M1Fgw7kX_normal.jpg,False,
1.307672182634537e+18,,False,https://t.co/YbwxzuD6Pl,LaSevilla,,Yeşil ve mavinin mükemmel uyumuna inanıyorum çünkü doğa 💚💙,"{'followers_count': 82, 'following_count': 156, 'tweet_count': 1589, 'listed_count': 0}",LaSevillaaaa,https://pbs.twimg.com/profile_images/1416829630686941188/EOnDqtnB_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/YbwxzuD6Pl', 'expanded_url': 'http://www.xn--anitsaya-z0a.com', 'display_url': 'anitsayaç.com'}]}}"
1610394720.0,1.3823480277095506e+18,False,,sassenach (taylor’s version)🐝,Stars Hollow | ,muchos libros por leer y muchas series por ver💫 ॰*̥˚୭॰ Till the end with one direction. «fan account»,"{'followers_count': 660, 'following_count': 327, 'tweet_count': 41834, 'listed_count': 9}",stateofrrare,https://pbs.twimg.com/profile_images/1515632508548882432/Wb6dt-gp_normal.jpg,False,
444168083.0,,False,,Beth Quinn,,Keep The Faith,"{'followers_count': 82, 'following_count': 287, 'tweet_count': 2930, 'listed_count': 4}",lizzieQ21,https://pbs.twimg.com/profile_images/378800000440828274/4a74a8fb8dcd6823ebda42e0d3c9bc16_normal.jpeg,False,
2598756737.0,,False,,DC,,⚡,"{'followers_count': 627, 'following_count': 233, 'tweet_count': 25135, 'listed_count': 9}",D_Coro98,https://pbs.twimg.com/profile_images/1466933776492154884/bvRCkWOD_normal.jpg,False,
1869518737.0,1.5103076472071905e+18,False,,RoPix,Suisse,SSC Napoli / Portland Trail Blazers / Green Bay Packers / Ferrari,"{'followers_count': 1553, 'following_count': 3060, 'tweet_count': 236712, 'listed_count': 27}",TheRoPix,https://pbs.twimg.com/profile_images/1520902903984230401/x9CaDavo_normal.jpg,False,
218853152.0,,False,,Xavier Pineda,Salt,,"{'followers_count': 200, 'following_count': 298, 'tweet_count': 2209, 'listed_count': 2}",Xavier_Pixo,https://pbs.twimg.com/profile_images/758350058647609345/zhOfHYdd_normal.jpg,False,
403622640.0,,False,https://t.co/FQQgVGkKmP,Andrea Lledó🌱,Ripollet (Barcelona),❤💙,"{'followers_count': 529, 'following_count': 818, 'tweet_count': 31257, 'listed_count': 2}",andreagll12,https://pbs.twimg.com/profile_images/1499910960798121984/sFvRwdu6_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/FQQgVGkKmP', 'expanded_url': 'http://instagram.com/andreaglledo', 'display_url': 'instagram.com/andreaglledo'}]}}"
483768946.0,1.1903956839179715e+18,False,https://t.co/3aDWqJqiSY,Immie,"West Midlands, England","23. Public health student with interests in politics, inequalities, behaviour change, mental health, neurodiversity. Runner, blogger, nature lover","{'followers_count': 1229, 'following_count': 829, 'tweet_count': 32431, 'listed_count': 27}",icerowe,https://pbs.twimg.com/profile_images/1517525313210695682/CxadvaJg_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/3aDWqJqiSY', 'expanded_url': 'https://immies.home.blog/', 'display_url': 'immies.home.blog'}]}}"
39367186.0,,False,https://t.co/Yegzv3LY0I,Michelle Childress Osterhoudt,"Oneonta, NY","Wife, Mom, Principal,Freelance Writer. Civil Rights & Social Justice Advocate. Oneonta Council Member Emeritus. Oneonta NAACP VP. SDP Associate. Audi Enthusiast","{'followers_count': 398, 'following_count': 653, 'tweet_count': 3602, 'listed_count': 0}",mosterhoudt,https://pbs.twimg.com/profile_images/1476734309340000257/MEOG8jrm_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/Yegzv3LY0I', 'expanded_url': 'https://muckrack.com/michelleosterhoudt', 'display_url': 'muckrack.com/michelleosterh…'}]}}"
343397765.0,,False,,Noe Muñoz,"Estepona, Málaga, España",Gaditana y Enfermera.,"{'followers_count': 102, 'following_count': 72, 'tweet_count': 5298, 'listed_count': 6}",noegadita,https://pbs.twimg.com/profile_images/1190978819101990912/iXfX7EPZ_normal.jpg,False,
916665410.0,,False,,David Granado_StudetChef,,"TES SVB Y SVA / Instructor de SVB , Mago y Pescador en mis Ratos libres. Padre de mi Cachorra y mi Mochuela y Marido de mi Brujita ❤️🎩🚑 🎣","{'followers_count': 261, 'following_count': 806, 'tweet_count': 4761, 'listed_count': 3}",davidgc1978,https://pbs.twimg.com/profile_images/1208767560147251213/hZU5Fxlq_normal.jpg,False,
1.292930221516165e+18,1.519312865391489e+18,False,,"❤️Μούνω Μα, η Αυτοκράτειρα των Αισθήσεων❤️",Where? ,https://t.co/5EY3UrQuoo,"{'followers_count': 1694, 'following_count': 1608, 'tweet_count': 4909, 'listed_count': 5}",kavlitsa1,https://pbs.twimg.com/profile_images/1519616488965120000/2AzTLJrQ_normal.jpg,False,"{'description': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/5EY3UrQuoo', 'expanded_url': 'https://twitter.com/search?q=from%3Akavlitsa1%20-filter%3Areplies&src=typed_query&f=live', 'display_url': 'twitter.com/search?q=from%…'}]}}"
1.4280044361824502e+18,1.440256293860565e+18,False,,marijose ❤🍀,,,"{'followers_count': 22, 'following_count': 54, 'tweet_count': 510, 'listed_count': 0}",marijos94888217,https://pbs.twimg.com/profile_images/1505166679315259392/0ipfyFwe_normal.jpg,False,
1.2142350180142817e+18,1.5174955053366436e+18,False,,Ursula Antiglobal,,Azkenengo abertzalea. GETTR @UAntiglobal badaezpadan🙃😉,"{'followers_count': 273, 'following_count': 66, 'tweet_count': 36735, 'listed_count': 2}",UAntiglobal,https://pbs.twimg.com/profile_images/1214238481968484353/MeB6fMpp_normal.jpg,False,"{'description': {'mentions': [{'start': 28, 'end': 40, 'username': 'UAntiglobal'}]}}"
419704290.0,,False,,nucleótido,,Profesor. Amante de la cultura. Moral antes que economía.,"{'followers_count': 237, 'following_count': 460, 'tweet_count': 7322, 'listed_count': 2}",nucletido,https://pbs.twimg.com/profile_images/1838047821/Dibujo_normal.JPG,False,
9.116898264365998e+17,1.5034944170088038e+18,False,https://t.co/z8YQf1VNL1,Luis Melero | A522 Ancianotti FanBoy,"Albacete, España",19 | Ingeniería Informática UCLM,"{'followers_count': 217, 'following_count': 545, 'tweet_count': 4956, 'listed_count': 1}",LuisMelero7,https://pbs.twimg.com/profile_images/1519005264195768322/T24zNVtO_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/z8YQf1VNL1', 'expanded_url': 'https://instagram.com/luismelero7?igshid=rxfaaqq67tuf', 'display_url': 'instagram.com/luismelero7?ig…'}]}}"
1.255219777011843e+18,,False,,Mamens.calvo,"Seville, Spain",,"{'followers_count': 12, 'following_count': 53, 'tweet_count': 202, 'listed_count': 0}",CalvoMamens,https://pbs.twimg.com/profile_images/1255220158198681600/O_HBkHIK_normal.jpg,False,
102605382.0,,False,https://t.co/9wSUfCNVi1,マコト,,ゲーム色々やります Splatoon/ポケモン/グルコスなど,"{'followers_count': 39, 'following_count': 228, 'tweet_count': 2206, 'listed_count': 1}",M9T0,https://pbs.twimg.com/profile_images/1140184446085169152/4y-KOt39_normal.png,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/9wSUfCNVi1', 'expanded_url': 'http://stat.ink/u/GREAT_THING', 'display_url': 'stat.ink/u/GREAT_THING'}]}}"
2335810825.0,1.4740325674143089e+18,False,,Gardii Polyamorous & Dick Detection 🕵️‍♀️🔎👮‍♂️,Promotion's for mullah 🚔 🚨,We need networks within circles to rule the roost and chicken dances shoulder to shoulder,"{'followers_count': 1318, 'following_count': 4657, 'tweet_count': 32509, 'listed_count': 23}",SeriousClits,https://pbs.twimg.com/profile_images/1510386182689013761/DGZxp8SJ_normal.jpg,False,
1264285489.0,,False,,Avanti,,En proceso de deconstrucción y reaprendizaje. Viure és prendre partit! Laissons la peur du rouge aux bêtes à cornes (Beaux-arts),"{'followers_count': 26, 'following_count': 353, 'tweet_count': 1962, 'listed_count': 0}",libreinfo23,https://pbs.twimg.com/profile_images/1297884401397891072/fwT25K0a_normal.jpg,False,
134009713.0,,False,,joel matlock,Oregon,,"{'followers_count': 41, 'following_count': 660, 'tweet_count': 542, 'listed_count': 1}",joelmat44,https://pbs.twimg.com/profile_images/437771187830005760/PIIHMXsu_normal.jpeg,False,
8.403400081920778e+17,,False,,george,17 he/him herts,@georgebutcooler,"{'followers_count': 689, 'following_count': 1181, 'tweet_count': 4251, 'listed_count': 3}",gmbarnard22,https://pbs.twimg.com/profile_images/1427297160035504130/PaOW5QER_normal.jpg,False,"{'description': {'mentions': [{'start': 0, 'end': 16, 'username': 'georgebutcooler'}]}}"
2786325342.0,1.462447706312487e+18,False,,D͓̽ʊǟʀɖø 🦐 ☘️,"Sanlúcar de Barrameda, España","Mi madre me dió la vida y el Sevilla las ganas de quitármela.

@atcosanluqueno • @sevillafc • @celtics • @scuderiaferrari","{'followers_count': 559, 'following_count': 1071, 'tweet_count': 54509, 'listed_count': 7}",DuardoASCF,https://pbs.twimg.com/profile_images/1521545598738051074/gnCTg-jo_normal.jpg,False,"{'description': {'mentions': [{'start': 63, 'end': 78, 'username': 'atcosanluqueno'}, {'start': 81, 'end': 91, 'username': 'sevillafc'}, {'start': 94, 'end': 102, 'username': 'celtics'}, {'start': 105, 'end': 121, 'username': 'scuderiaferrari'}]}}"
2162645606.0,,False,,Sachin,,,"{'followers_count': 15, 'following_count': 129, 'tweet_count': 95, 'listed_count': 0}",sachinhegdemce,https://pbs.twimg.com/profile_images/1435170142548205575/cCWadU19_normal.jpg,False,
43826207.0,,False,,Roberto Arnaz,Madrid,En constante apprendizaje.,"{'followers_count': 931, 'following_count': 871, 'tweet_count': 8460, 'listed_count': 42}",RobertoArnaz,https://pbs.twimg.com/profile_images/3594591201/db89ef4921ee3725d2249fdabf6b7de5_normal.png,False,
2434000949.0,1.2962223047253443e+18,False,https://t.co/xKatqKIDkj,𝖒𝖆𝖑𝖆𝖒𝖆𝖓𝖊𝖗𝖆🌙,de cadi,"❤💛💜

♏🌈⚡","{'followers_count': 486, 'following_count': 700, 'tweet_count': 95176, 'listed_count': 2}",mpontones_99,https://pbs.twimg.com/profile_images/1508566277329235973/KG8ullP3_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/xKatqKIDkj', 'expanded_url': 'http://instagram.com/_miriamlp_', 'display_url': 'instagram.com/_miriamlp_'}]}}"
1451536346.0,,False,,Lucía,,,"{'followers_count': 232, 'following_count': 154, 'tweet_count': 8290, 'listed_count': 0}",Lucia99Gomez,https://pbs.twimg.com/profile_images/1113340764870848512/cU96vDio_normal.jpg,False,
565488366.0,,False,,Mary Dykas, NY,Retired. Gardening and reading are my joys but nothing beats my grandkids!,"{'followers_count': 105, 'following_count': 152, 'tweet_count': 5350, 'listed_count': 9}",DykasMary,https://pbs.twimg.com/profile_images/1507805157823852554/Xk8zQDZ6_normal.jpg,False,
1.234610530129793e+18,1.5142198768812524e+18,False,https://t.co/eSg4Fs5Njz,Siobhán,  ,teen pop sensation,"{'followers_count': 28, 'following_count': 54, 'tweet_count': 470, 'listed_count': 0}",siobhan__k,https://pbs.twimg.com/profile_images/1505995833279455244/FYXL1elV_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/eSg4Fs5Njz', 'expanded_url': 'http://www.instgram.com/siobhan__kelleher', 'display_url': 'instgram.com/siobhan__kelle…'}]}}"
69459737.0,1.484647937850286e+18,False,,fuyuki,,好きなこと、興味があることだけ。時々愚痴ります,"{'followers_count': 201, 'following_count': 625, 'tweet_count': 7846, 'listed_count': 6}",yukif79948131,https://pbs.twimg.com/profile_images/1458913328487874560/-gBD1oP0_normal.jpg,False,
14099816.0,,False,,Joshamaca,"Woodbridge, VA",Weird white guy,"{'followers_count': 24, 'following_count': 337, 'tweet_count': 717, 'listed_count': 0}",y4j1981,https://pbs.twimg.com/profile_images/1182646076/2010_12_03_00_37_35_576_normal.jpg,False,
894583117.0,,False,,hideki_K,ここ,運転免許すら持っていない無資格者。 法務と当職という響きに憧れている総務担当者です。平時は赤霧島、景気のいい時は三岳、東京土産は青酎です。 このアカウント上の発言は私的な思いつき・世迷い言・毒づきですので、所属するいかなる団体の公式・非公式見解を表したものではありませんし、RT・いいねは賛意を表したものではありません。,"{'followers_count': 267, 'following_count': 935, 'tweet_count': 2739, 'listed_count': 2}",hideki_gr,https://pbs.twimg.com/profile_images/2764179871/7d1dd5f0843077ac18299f8d2713269f_normal.png,False,
32374149.0,,False,,Merche G.M. ☆♫♬♪,ACHO! Badajóh,¿Cuánto miden las altas horas de la noche?,"{'followers_count': 327, 'following_count': 226, 'tweet_count': 8943, 'listed_count': 3}",merchchch,https://pbs.twimg.com/profile_images/1489724016185196547/o2yrNpM1_normal.jpg,False,
1375360824.0,,False,,Azelga,,"簡単な思い出は欲しくない

https://t.co/eEkF6cBvCp

FUCK CANCER!!","{'followers_count': 197, 'following_count': 921, 'tweet_count': 44844, 'listed_count': 1}",azelgaletal,https://pbs.twimg.com/profile_images/1508941704132444160/Ydq83l9j_normal.jpg,False,"{'description': {'urls': [{'start': 14, 'end': 37, 'url': 'https://t.co/eEkF6cBvCp', 'expanded_url': 'http://linktr.ee/azelgaLetal', 'display_url': 'linktr.ee/azelgaLetal'}]}}"
1280607134.0,1.4326949496911462e+18,False,,🅡︎🅞︎🅒︎🅞︎🅝︎🅩︎🔻,La Macarena.Sevilla,Aprendiz,"{'followers_count': 372, 'following_count': 1141, 'tweet_count': 24367, 'listed_count': 4}",RocoBejinez,https://pbs.twimg.com/profile_images/1248672656125317123/zOVYiISK_normal.jpg,False,
9.066310155353457e+17,,False,,Javi Blanco,,SIC•PARVIS•MAGNA///ADE///Jerez,"{'followers_count': 17, 'following_count': 179, 'tweet_count': 1348, 'listed_count': 0}",blancojavi4,https://pbs.twimg.com/profile_images/1479762920116527105/ke09XMRC_normal.jpg,False,
1.4596342661243453e+18,,False,,CostcoGarlicBread,,24,"{'followers_count': 2, 'following_count': 39, 'tweet_count': 898, 'listed_count': 0}",GarlicBreb,https://pbs.twimg.com/profile_images/1459635490756304896/mlliy64I_normal.jpg,False,
219666520.0,,False,,Jamie Parsons,Newfoundland,"Husband, dad, son, brother... VP/Science Teacher, singer, political junkie... and airplane enthusiast!","{'followers_count': 818, 'following_count': 1624, 'tweet_count': 10018, 'listed_count': 12}",jamieparsons75,https://pbs.twimg.com/profile_images/479070181927694336/RqO78nGq_normal.jpeg,False,
210836551.0,,False,,らいん,"Nagoya-shi Nishi-ku, Aichi",たまの休日のわずかな楽しみはゲームというダメな大人。マーダーミステリーに激はまり中！！愛車（中古）コペン2021.07. 17永眠→NCロードスター2021.　10.28〜 趣味ゲーム：人狼(アルティメット、TLPT等見るのもするのも)、ニーア、シュタゲ、戦ヴァルその他好きなの増えまくり！朝も夜も弱く老化と戦い中。,"{'followers_count': 132, 'following_count': 503, 'tweet_count': 1936, 'listed_count': 1}",PLDReinhert,https://pbs.twimg.com/profile_images/1171311589/Rei100509213938a_normal.jpg,False,
23975834.0,,False,,Wind,"California, USA","So Cal native, photographer, crocheter, artist, crafter, DIY, writer, animal advocate, empath, coffee, beach, forest, nature lover, fairy. I ❤️ TWD 🌼🏹 Caryl","{'followers_count': 2163, 'following_count': 5001, 'tweet_count': 33513, 'listed_count': 33}",WindPixie,https://pbs.twimg.com/profile_images/1501468349187854336/IABRndas_normal.jpg,False,
1.0799028202273423e+18,1.4975507817126707e+18,False,,طلال,,ضايعً بهمومي الغبرا بوسط المعمعة,"{'followers_count': 571, 'following_count': 385, 'tweet_count': 12785, 'listed_count': 1}",iZeeeF,https://pbs.twimg.com/profile_images/1489897868588687365/HUfnQIRe_normal.jpg,False,
518843847.0,,False,,BGwyther,,,"{'followers_count': 6, 'following_count': 9, 'tweet_count': 97, 'listed_count': 0}",BSGwyther,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,
7.255071880478843e+17,8.160832996301947e+17,False,https://t.co/nFesU444J6,Honest Brotha,Maryland,Bowie State University Alumnus 2015| I deserve to be where I am in life because I have earned it.,"{'followers_count': 2258, 'following_count': 1541, 'tweet_count': 77692, 'listed_count': 4}",TheImperfectLeo,https://pbs.twimg.com/profile_images/1511837804980019203/DNkjMvYZ_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/nFesU444J6', 'expanded_url': 'http://theimperfectleo.tumblr.com/', 'display_url': 'theimperfectleo.tumblr.com'}]}}"
1.037111494817837e+18,1.0698746627237192e+18,False,,🐰♀️MarimarDiaries 🏳️‍🌈🐰,A quien le importa donde viva,"4:37                       
XXVII♡                        
@Carlos_Algua                                             
La revolución será feminista o no será💜💚","{'followers_count': 52, 'following_count': 100, 'tweet_count': 3259, 'listed_count': 0}",DiariesMarimar,https://pbs.twimg.com/profile_images/1410892349295808512/rG4zYOHB_normal.jpg,False,"{'description': {'mentions': [{'start': 59, 'end': 72, 'username': 'Carlos_Algua'}]}}"
3242545317.0,,False,,Don Groseclose,,,"{'followers_count': 149, 'following_count': 1059, 'tweet_count': 8178, 'listed_count': 0}",dgroseclose74,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,
1.0619972091414364e+18,1.4381002929904312e+18,False,,Mar🐹🐻🐶🍋 2022 and 2023.,Japan,"To make life more happy. Army, My Day, and Carat, but it doesn’t stop there. Baekhyun as my ultimate bias. 🇵🇭|🇯🇵","{'followers_count': 20, 'following_count': 159, 'tweet_count': 3312, 'listed_count': 0}",lunaandhoshi,https://pbs.twimg.com/profile_images/1390153498390515714/pvFbmY_l_normal.jpg,False,
411026791.0,1.286385283081134e+18,False,https://t.co/On6Ea1qgAq,Ⓟⓗⓘⓛⓘⓟ 父 Ⓦⓘⓛⓚⓘⓝⓢⓞⓝ 父,Somerset / Poitier Charente,"父Security Professional父 Work Hard, Play Harder,The Only Way is West Ham, 父COYI父 ▓█ C █ O █ Y █ I █▓ Part of #WestHamFamily      ♖ Founder Member 2016 ♖","{'followers_count': 7975, 'following_count': 6258, 'tweet_count': 213825, 'listed_count': 64}",PW57WHU,https://pbs.twimg.com/profile_images/1513134603409702914/sKTdwMw9_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/On6Ea1qgAq', 'expanded_url': 'http://www.pw57whu.co.uk', 'display_url': 'pw57whu.co.uk'}]}, 'description': {'hashtags': [{'start': 108, 'end': 122, 'tag': 'WestHamFamily'}]}}"
3401881623.0,1.2696958586453688e+18,False,,Oye pa 🔻,"Sevilla, Andalucia","Siempre a la izquierda.Agnóstico y ateo gracias a dios.Republicano Padre/marido💕Más antifascista q ayer.Estos son mis principios,si no te gustan,no tengo otros","{'followers_count': 428, 'following_count': 1245, 'tweet_count': 9108, 'listed_count': 1}",oyepa2008,https://pbs.twimg.com/profile_images/1493957832449921024/tF8QBVU4_normal.jpg,False,
1.1432650686473748e+18,1.1961974102315295e+18,False,https://t.co/10NDYaZ6sk,guillamón.🦋💜,"Comunidad de Madrid, España",el circo sigue mientras haya quien le aplauda a los payasos,"{'followers_count': 82, 'following_count': 205, 'tweet_count': 3481, 'listed_count': 0}",evaguillamon_,https://pbs.twimg.com/profile_images/1469057411898134528/uyHxwyIN_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/10NDYaZ6sk', 'expanded_url': 'https://www.instagram.com/p/CCTofgOqERD/?igshid=1rxk4zesagzgq', 'display_url': 'instagram.com/p/CCTofgOqERD/…'}]}}"
1027375310.0,,False,,Sergio Garrido Villarino,"Santiago de Compostela, España",Orensano de 1966. Marido y padre. Médico Anestesiólogo,"{'followers_count': 31, 'following_count': 12, 'tweet_count': 3607, 'listed_count': 0}",sgarridov,https://pbs.twimg.com/profile_images/1423936450236751876/BGJlmnpT_normal.jpg,False,
1.1170015319104266e+18,1.4413241815477412e+18,False,,PJ,Northumberland UK,,"{'followers_count': 949, 'following_count': 1448, 'tweet_count': 7811, 'listed_count': 1}",gladbags4,https://pbs.twimg.com/profile_images/1443934791561318408/2u5vimw-_normal.jpg,False,
121639056.0,,False,https://t.co/FiLoYHdRkz,Dream栗鯊Flight,天才魔法使い（府中）,"JR線全19460.4km制覇の実績解除

現代中国研究会書記の中国ガチ勢。苗年普及委員会会員。推し素材はPVAとPI。OKストアマニア。りえしょんに真面目。嫁は小紅。特技は限界旅行と料理。","{'followers_count': 150, 'following_count': 318, 'tweet_count': 108487, 'listed_count': 10}",kurihaze,https://pbs.twimg.com/profile_images/1514284861858906112/8i5PLrz1_normal.jpg,False,"{'url': {'urls': [{'start': 0, 'end': 23, 'url': 'https://t.co/FiLoYHdRkz', 'expanded_url': 'http://note.com/kurihaze', 'display_url': 'note.com/kurihaze'}]}}"
