,0
7806,"Indianapolis, IN, USA"
7807,On the ch 4 weather map
7808,305
7809,オン ザ 便座
7810,Новокуйбышевск
7811,今年の目標: 進級
7812,London/Oxford
7813,Alcalá de Henares (Madrid)
7814,肉体
7815,Avilés 
7816,Baton Rouge ( sector 2814 )
7817,Victory Road
7818,葛飾柴又
7819,"Lalbandi/Kathmandu, Nepal"
7820,千鳥の相席食堂、内村さまぁ～ずが大好き
7821,島流し
7822,-Respirando en Murcia.-
7823,そこブゥワー曲ごうたらビル、ポワ〜ン建っとるからそこや！
7824,"Longmont, CO"
7825,Chiba Japan
7826,Cymru/Wales
7827,"Lautaro, Chile"
7828,"Derry, Northern Ireland"
7829,"Winchester, VA"
7830,北の大地の市場
7831,the capital region of NY
7832,🇿🇦🇿🇲
7833,ゼンマイの名産地
7834,尾張⇔大和国⇔カルデア
7835,"Earth, mostly"
7836,theboyz
7837,universe
7838,Tu corazón 
7839,"Barnstaple, England"
7840,"Bardsey, Nr Leeds"
7841,石川県金沢市
7842,Montevideo- Uruguay
7843,沖縄
7844,she her 18
7845,ドコカではないココ
7846,"Bristol, TN, USA"
7847,El Armario de mi Interior
7848,Castilla
7849,505 🇳🇮
7850,Halle/Saale
7851,Central Perk / Kairosthyra ✨
7852,"Jakarta, INA 🇮🇩"
7853,"Colegiales, Ciudad Autónoma de"
7854,Monzon
7855,Galiza. No mundo mundial.
7856,"VHOPE WORLD, she/they 🖤🤍💜"
7857,"Tokyo,JP"
7858,Brunei Darussalam
7859,Between Key West & Gainesville
7860,Albania
7861,Unterm Regenbogen 
7862,"Poulton, England"
7863,Getting my sparkle on ✨
7864,わんわんおーこく
7865,ani | 19 | lesbian | any prns
7866,"es Migjorn Gran, Espanya"
7867,"Logroño, Rioja"
7868,"Corner Brook, NL Canada"
7869,likely in a ravine with pooch
7870,RDG / TON
7871,"Penfield, NY"
7872,"P. Faliro, Athens, Hellas"
7873,Donde se me cantan los huevos
7874,Berkeley
7875,Toronto/Ajax
7876,NYC/LA
7877,尿酸値8.0
7878,"Rathdrum, Co. Wicklow, Ireland"
7879,Padova
7880,"B +62, Planet C-53, Earth-1218"
7881, Montréal🇨🇦 Thessaloniki🇬🇷
7882,"Khazad-dûm, Moria (Bridge)"
7883,Manifest Your Life ➜
7884,"UK, unfortunately"
7885,Brockton
7886,"bilbo, eh"
7887,"Ici, et là aussi !"
7888,Myrtle Beach
7889,Ковров
7890,"St. Johns, FL"
7891,(東京都)
7892,"Weymouth, England"
7893,2022년 11월 18일
7894,becon house
7895,ノンサッチ号
7896,Atl 
7897,Connecticut Western Reserve
7898,Hulu Klang
7899,they/them (25yrs)
7900,MNL  🌜
7901,León/Llión - Santander
7902,"Vaal, Gauteng"
7903,"wilmington, nc"
7904,ShadowNShine.com
7905,所持ルルブ等はURL欄に
7906,Whadjuk/Noongar (Perth)
7907,宇宙の何処かにあるどせいがおかor都内or信越
7908,"iPhone: 32.718784,-97.293869"
7909,"ÜT: 18.5434942,-72.2989712"
7910,"Wheatland, WY"
7911,"Milan, Lombardy"
7912,43°36′N 79°39′W - Toronto
7913,In my own world
7914,University of Hyderabad
7915,"socio cooperativa caf, dal 2019 pensionato INPS quota 107."
7916,白エナメル
7917,"South Euclid, OH"
7918,Sarriguren
7919,纽约
7920,Larne Via Belfast
7921,"Spring Creek, NV"
7922,杜の都に別れを告げて
7923,リアス海岸（ria coast)
7924,"Hedgesville, WV"
7925,"Sarawak, Malaysia"
7926,"Vilanna, Girona, Catalunya"
7927,Benidorm Vs. Albacete
7928,"Ithaca, NY, USA"
7929,aurora ark
7930,Nun Ya'
7931,Cantabria
7932,🇳🇿 New Zealand 🥝
7933,harry’s house. tpwk 
7934,Bogotá D.C. - Colombia
7935,"Mildura, Victoria"
7936,"Marmora and Lake, Ontario"
7937,"Mankato, MN"
7938,RoBeR films & music
7939,Southern Maryland
7940,IKUN—pls read carrd byf
7941,Seattle WA
7942,"Doncaster, England"
7943,ms → nyc
7944,Ph 353 (0)95 31925
7945,東京の西側
7946,"Danville, KY"
7947,Benin City
7948,Lake of Rot
7949,Tongva Land🍊 Orange County CA
7950,Bersandar di pundak Hyunjin
7951,横浜/北海道
7952,"Riverside, RI"
7953,With my mama
7954,"NM, USA"
7955,"Brooklyn, NYC"
7956,"Mallorca, España"
7957," L.A.✈️A̶u̶s̶t̶i̶n̶,T̶x̶✈️S.F."
7958,"chennai,india"
7959,Helm's Deep
7960,"FCT, Nigeria"
7961,"越谷, Saitama, Japan"
7962,let’s dive into infinity
7963,U.K
7964,wasian nonbinary lesbian • 20 • any pronouns
7965,東京と神奈川の境目
7966,pkmn/刀/fgo/Sky/リヴリー/デレステ/ててご
7967,"kofu,yamanashi,Japan"
7968,Reading PA
7969,"41.720031,1.818247"
7970,Site-42
7971,OH
7972,"En la Tierra, por ahora"
7973,Central New Jersey
7974,#behappy
7975,Scottish Borders
7976,Pravia
7977,Samajh se bahar
7978,Greater Boston area
7979,Skipsea
7980,"Oakley, CA"
7981,WhereTheNorthWindMeetsTheSea
7982,千葉または東京
7983,surabaya - sidoarjo - jogja
7984,千葉都
7985,大湊警備府
7986,WILTS OR FRANCE (#inmydreams) 
7987,BFE
7988,"bay area, CA, USA"
7989,"Gouda, Nederland"
7990,"Urla, İzmir"
7991,Threshold of Hell
7992,below sea level 
7993,Wirral & Liverpool
7994,メロンパンは当たり外れがある
7995,👆
7996,"Shelby, NC"
7997,the unsecret moonbase
7998,Six Six Six I Already Told You
7999,Dol Guldur
8000,"Surrey, England"
8001,"Santa Marta de Tormes, España"
8002,"SK, Canada"
8003,Adelaide Hills
8004,jüpiter
8005," Chicago, IL"
8006,"ÜT: -6.27697,106.808386"
8007,Гиперборея
8008,"Lisbon Falls, ME"
8009,"Deerfield, IL"
8010,23 | Salvi 🇸🇻
8011,＊おおっと＊　TG東中野にいる
8012,♐︎ ♊︎ ♋︎
8013,Nowhere & Everywhere
8014,i only want what i can't have
8015,Un rinconcito marinero ⛵
8016,"3 de Febrero, Buenos Aires"
8017,louisiana
8018,"Toyonaka, Osaka"
8019,東京の端
8020,Slightly Off-Center Earth
8021,秋葉原近辺
8022,Zeta Reticuli
8023,way down in the hole
8024,gran canaria
8025,Cordoba - Argentina
8026,"Chelmsford, East"
8027,YungAphrodite
8028,Bidean
8029,"Nassau County, NY"
8030,"Denizli, Turkey"
8031,"Hiroshima, Japan"
8032,愛知県岡崎市
8033,Magelang ~ Semarang (PP)
8034,新宿御苑前
8035,Burnley
8036,Tierra Media
8037,"Caen, France"
8038,"Bayou Gauche, LA"
8039,"Dunedin City, New Zealand "
8040,"Squamish, BC, Canada"
8041,"Granada, Zaidín."
8042,Leipzig
8043,オーロラの下
8044,神河/Kamigawa
8045,Pasay City
8046,駐車場
8047,🇸🇪
8048,"24, they/them, lesbian"
8049,saddle point
8050,under ur bed
8051,"Samsun, Türkiye"
8052,"Collingwood, Ontario, Canada"
8053,埼玉県入間市
8054,璃月港
8055,"she/they, 20"
8056,remnant of a forgotten world
8057,Qayqayt Territory / New West
8058,"Earth, early 21st C."
8059,"Thoothukkudi, India"
8060,"Cumberland, RI"
8061,関西人🦌
8062,電子の海　干し芋→
8063,not a girl • 22
8064,Airdrie
8065,えびふりぁ県
8066,Palermo 
8067,"59.947444,10.766498"
8068,副村長＠たこ村
8069,"1050, Brussels, Europe"
8070,i dont know
8071,"Shinryu, Mana DC"
8072,無限回廊/ジェニス王立学園
8073,"Karlsruhe, Germany"
8074,🍈
8075,"ÜT: 19.144828,72.822926"
8076,Otley
8077,Shanghai 
8078,"Santurtzi, España"
8079,"Niagara Falls, ON"
8080,Santiago centro
8081,Bulgaria
8082,"Lubbock, TX & Air Force brat"
8083,If I'm here it's at a Desk
8084,Donde siempre quise estar.... 
8085,BOOTHにて各種既刊頒布中だよ
8086,"swords, Ireland"
8087,Taara Zameen Par
8088,Wakanda 
8089,"iPhone: 41.482820,2.089419"
8090,కృష్ణా తీరం
8091,"""It takes talent to make money, but it takes brains to keep it"""
8092,"Williamsburg, VA"
8093,Antwerp
8094,"Musashino-shi, Tokyo"
8095,"Orion, MI"
8096,虹と雪のバラード
8097,WHERE IS ALIAHAN
8098,芭蕉の旅の最初らへん
8099,リートルード
8100,"Sevilla, ciudad del Real Betis"
8101,6️⃣1️⃣4️⃣
8102,maine usa
8103,"Kamen, Deutschland"
8104,岡山操山高→京大文学部言語学→修士中退→委託&個人開発@京都
8105,Here. Right Here. 
8106,京都→大阪→川崎
8107,Brussels & Zoutleeuw
8108,yecla
8109,🇩🇴
8110,Coruña/Vigo
8111,"Douglas, Isle of Man"
8112,send me location
8113,Langen
8114,Melilla
8115,"Newfoundland and Labrador, Can"
8116,Türkiye/İzmir
8117,"Auroville, India"
8118,"Loserville, MS"
8119,ミストヴィレッジorシロガネ
8120,"Frankfurt am Main, Hessen"
8121,In the North
8122,"Midlothian, VA"
8123,tschööörmany
8124,Nueva Condomina
8125,tawan-thitipoom 🇵🇭
8126,Houston TX
8127,"Markham, Ontario, Canada"
8128,Орел
8129,"somewhere, someplace"
8130,"Stuck in this Padded Room, CT"
8131,兵庫
8132,"Northwich, England"
8133,she/her | Leeds
8134,ireland / the lyell centre
8135,La Coruña
8136,ur ass
8137,群馬県邑楽郡
8138,Mi puta casa
8139,"Northeast, USA"
8140,"Romford, London"
8141,"Virgin Islands, U.S."
8142,Prague
8143,on your screen
8144,"Rubí, Barcelona"
8145,"Cadereyta Jiménez, Nuevo León"
8146,디질랜드
8147,"Hampshire England, United Kingdom"
8148,"Ashington, England"
8149,"Camas, España"
8150,"Utsunomiya-shi, Tochigi"
8151,NW Gaston County NC
8152,"-30.212255,153.146629"
8153,Oahu
8154,Muntinlupa City
8155,電子の海をゆらゆらゆれるです
8156,真北の方角
8157,CANADA
8158,"Mislata, España"
8159,London/Hertfordshire/Canada
8160,후후니현
8161,"ÜT: 13.77247,100.567588"
8162,Hunter Valley NSW Australia
8163,UAEの地下深く
8164,Encarnación - Paraguay
8165,Valbuena de Duero (Valladolid)
8166,CARDIFF
8167,Indoors
8168,"Mississauga, Canada"
8169,Rocksmith 2014
8170,Eorzea
8171,The Angels
8172,Wherever I like. 
8173,時は流れ人はまた去る 思い出だけを残して（江戸アケミ）
8174,manchester
8175,"Darboy, WI"
8176,Vの沼
8177,In this world
8178,Far far away
8179,天竺
8180,Greater Seattle Area
8181,東京都東部
8182,somehow Chapel Hill
8183,"Aarhus, Denmark"
8184,Rusia
8185,"Calamocha, Teruel, España"
8186,"Retford,Notts"
8187,7th名古屋両日のあの日
8188,21 she/her 
8189,"Motherwell, Scotland"
8190,"Innisfil, Ontario, Canada"
8191,Schweiz / Switzerland 
8192,Somerset / Poitier Charente
8193,"Yorkshire, England, UK"
8194,"Osaka, y'all."
8195,dramione trash // she/her
8196,"Surakarta, Jawa Tengah"
8197,East
8198,"Sunrise, FL"
8199,"Chiapas, México"
8200,~죠죠6부애니
8201,Dalam bangunan
8202,"Auckland, Merkez"
8203,Brónxtoles 
8204,Wano Kuni
8205,Potsdam
8206,どこにでもいてどこにもいない
8207,(っ◞‸◟c)
8208,Lancaster University
8209,都県境
8210,"Sydney, Aust."
8211,fantasyland
8212,"Rochester, N.Y."
8213,Area298
8214,In the sky with doughnuts
8215,Does not exist
8216,いつもジャバウォック島
8217,Архангельск
8218, Roaming around
8219,"San Bernardino, CA"
8220,"Vale de Cambra, Portugal"
8221,San Martín de Castañeda-Zamora
8222,"Cumnock, Scotland."
8223,he / it / pup / bloth / ero 
8224,Diagon Alley
8225,LA1
8226,Inside the Beltway 
8227,髪の長い美女お兄さんが受け
8228,"Reading, MA"
8229,any 🥟 18
8230,Küt a hi ye
8231,"Pergamino, Argentina 🇦🇷"
8232,"En mi barrio, con mi gente"
8233,Somethingorother Island
8234,Berriozar no es Pamplona ostia
8235,"Neptune City, NJ"
8236,"ÜT : 13.872115,100.529708"
8237,Tijuana 
8238,Fredericton NB
8239,Halloween Town
8240,Sapporo Hokkaido Japan🇯🇵
8241,"Terrytown, LA"
8242,"Painesville, OH"
8243,Bajo seis pies de tierra
8244,"Brookhaven, NY"
8245,Philippians 3:14  she/her  18+
8246,yashirinda@gmail.com
8247,Dubai | Joburg
8248,eastside of Mich
8249,"Székesfehérvár, Hungary"
8250,on my merry little way
8251,"Bridgetown, Barbados"
8252,Kanto
8253,"Walterboro, SC"
8254,"Alcalá de Guadaíra, Sevilla"
8255,Por todos lados
8256,En el núcleo del Abyss
8257,Nakatomi Plaza 
8258,ジ・サイバースペース
8259,Igualada - Catalunya
8260,Granada y Huétor Tájar
8261,newfoundland
8262,エルネア_メリンダ国_花の邸宅
8263,San Antonio TX
8264,Sempri Security 
8265,"Goldsboro, NC "
8266,"Llama Azul, Aguas Estancadas."
8267,ʚ💗ɞ
8268,KL city centre
8269,Check My Passport
8270,"Grantham, England"
8271,The Net
8272,"Made In Dade(Jacksonville,FL)"
8273,él diecisiete py
8274,Kasukabe 
8275,Toronto CANADA
8276,Darvey & Deckerstar Nation ♡
8277,Wiradjuri Country Bathurst NSW
8278,south korea
8279,"owna lane, jamaica"
8280, 🇯🇵東京都 残堀川の岸辺（ 武藏国 ）
8281,新潟県横浜市
8282,Beverley
8283,"Pinellas County, FL"
8284,"Kamino, Beyond the Outer Rim"
8285,"Centreville, VA"
8286,Six-Fours
8287,The mofs-cats/マヒシュマティ/
8288,Faraonazgo de Cedritos
8289,"Coralville, IA"
8290,stayville
8291,不定期更新
8292,"Auburn, NY"
8293,Semarang-Indonesia
8294,"County Durham, UK"
8295,Between Haiti & Jamaica
8296,むさこ
8297,おんせん県
8298,エトリアの樹海（枯レ森）
8299,Phillipians 4:13
8300,Switchほしい
8301,"Haute-Normandie, France"
8302,パラレルワールド
8303,Valefor
8304, 🇰🇷
8305,Kingston upon Hull
8306,妄想の中
8307,"Charlottetown, PE, Canada"
8308,Johannesburg - South Africa
8309,alcorcon 
8310,En la ciudad del Betis
8311,🐕～　🐠～
8312,mercadona
8313,"Brampton, ON"
8314,“𝙀𝙣𝙚𝙧𝙜𝙮 𝙎𝙬𝙞𝙩𝙘𝙝” 𝙩𝙤 𝙈𝙖𝙣𝙞𝙛𝙚𝙨𝙩 ➔
8315,"ÜT: 37.264381,-79.894801"
8316,ムギちゃんのまゆげ
8317,Praha 4
8318,Western Massachusetts
8319,端っこの方
8320,"Loch Lomond, Scotland "
8321,RTミュートしてください
8322,"Saint Louis, MO"
8323,La Terreta 
8324,いなみんたうん
8325,"Los Angeles via Chicago, IL"
8326,Rhodes Greece
8327,Norwich 
8328,Ελλάς
8329,BA
8330,suebaskomusic@gmail.com
8331,SHE / HER
8332,y100🌸/Mﾏｽ🎻/twst🐍
8333,"SFBA, Seattle, London, Mumbai"
8334,Redondo Beach California
8335,Granada tierra soñada
8336,Minas Morgul
8337,"Punta Cana, Dominican Republic"
8338,VA ➡️ SC
8339,İstanbul / Büyükçekmece
8340,"Móstoles, Madrid"
8341,Peak district
8342,Charlotte NC
8343,"Irun, Ciudad de Ensueño"
8344,down bad
8345,Alcarria Conquense
8346,掘りごたつ♪( ´▽｀)
8347,川崎市宮前区
8348,チーバくん周辺
8349,🐏🖥
8350,Dwelling in Goshen
8351,ちのそこ
8352,Palencia - Nhorte
8353,"La Puebla del Río, España"
8354,灰色雨の帳が銀色ガラスに変わる先の白い岸辺緑の地を見たい人生
8355,"Olympia, Washington USA"
8356,aus
8357,みやこ
8358,Fredericton
8359,"no mourners, no funerals"
8360,"Mundelein, IL"
8361,"I'm in Cheyenne, WY, Sarge"
8362,"London & Bucks, UK"
8363,瀬戸際。
8364,Cuenca (España)
8365,羅刹の国
8366,"Knoxville, IA"
8367,حارس ابواب جنان قنعير
8368,"ÜT: 37.323343,127.116014"
8369,Türkiye 🇹🇷
8370,兵庫県明石市
8371,"Wenatchee, WA"
8372,bahay
8373,"Chiang Mai,Thailand"
8374,"Brno, Czech Republic"
8375,Beaverton
8376,S市杜王町
8377,ブルネイ
8378,"🏠Texas, ❤️ Philly"
8379,The Hampshire/Sussex border.
8380,NCR India
8381,"Philly, PA"
8382,https://twpf.jp/rio_sister
8383,"Minot, ND"
8384,+63
8385,広島市出身 大阪府寝屋川市在住
8386,カオス東京⇔魔境埼玉
8387,"the ""u""k (help) | @rexotwomer"
8388,loonaverse ot12
8389,"Lennox Head, New South Wales"
8390,Republic of Earth
8391,"Lancaster, CA"
8392,"Pendergrass, GA"
8393,"Lungsod ng Calapan, Rehiyon ng"
8394,実家のお布団
8395,三番隊舎
8396,音ゲーセカイ
8397,"Cincinnati, Ohio "
8398,Казахстан
8399,Geraldine by way of Whiton
8400,"Auckland Region, New Zealand"
8401,"Hamamatsu, Japan"
8402,2015 army 🫶🏽
8403,"Amherst, MA"
8404,宇都宮→調布→西東京
8405,"lutruwita, Australia"
8406,Southern Ontario
8407,ネット上の端っこ
8408,"Fort McMurray, Alberta"
8409,"Russia, Stavropol"
8410,"Little Witch, Kansas"
8411,"Brisvegas, Australia"
8412,Behind the rabbit...STL
8413,"Kawasaki, Japan"
8414,Bye
8415,お茶とアニメの生産地
8416,雑魚
8417,"seattle,wa"
8418,Dreamville
8419,虚言
8420,"Cheshire, CT"
8421,"Ávila, Castilla y León"
8422,Rafaela
8423,Puget Sound [shores of]
8424,Cinderella Castle
8425,she!they 21
8426,Milky Way Galaxy
8427,カークウッド六号島
8428,🔸 • 15
8429,海
8430,"Fogo, Newfoundland and Labrado"
8431,"Live Free or Die, USA"
8432,the cloud
8433,秋田から東京にデビューしましたっ
8434,valladolid / segovia
8435,Brittaware
8436,VRリンゴ🍎NCS:p
8437,at the end of the rainbow.
8438,"Oradea, România"
8439,"Pennsauken, NJ"
8440,星丘へ
8441,ネ申大二小ノl Ⅰ
8442,"Bhopal, India"
8443,"Greeley, CO"
8444,"Montrose, Scotland"
8445,"Imus, Calabarzon"
8446,Tâi-oân
8447,和歌山県御坊市
8448,ムーミン谷(広島)
8449,"Pathankot, India"
8450,Zulu kabilesinden bildiriyorum
8451,Lille.
8452,VRChat: しりません
8453,813
8454,+27 🇿🇦
8455,"Ishikawa prefecture, Japan"
8456,Arelate
8457,planet earth
8458,"Kannapolis, NC"
8459,"Ashford, Kent"
8460,"iPhone: -37.770157,144.877151"
8461,"Burlington, NJ"
8462,"Chiba pref., JAPAN"
8463,"Esporles, Catalunya"
8464,Solo
8465,En una taza
8466,Rida
8467,"Haslington, England"
8468,"Aguadulce, España"
8469,Portico
8470,７６５プロ東京桜が丘支部
8471,"Woburn, MA/Smithfield, RI"
8472,royal botanic gardens KEW
8473,Booklandia
8474,Moscow/Paris/Tallinn
8475,multi | british 20 she/her
8476,愛知県　名古屋市
8477,"Norco, CA"
8478,Cundiboyacan High Plateau
8479,Castle Dingaling 
8480,In Your Ears
8481,she/her/de levi 
8482,S/C de Tenerife
8483,In Your Mind.  
8484,My bag
8485,"Elmira, NY"
8486,ノビドメの近く
8487,That London
8488,"wherever, weighing whatever"
8489,Europa
8490,"New York, NY "
8491,Grau de Gandia
8492,👇 READ THE DANG CARRD.
8493,Yo mamas house
8494,"LaGrange, IN"
8495,http://flickr.com/korz19
8496,All over the world
8497,not酒豪but酒乱
8498,Manila/Dunder Mifflin Scranton
8499,静岡→大阪→東京
8500,Somewhere in Time
8501,怪文書の山
8502,Brimpton
8503,Vaccinationville
8504,Kidderminster
8505,Hastings
8506,ククリア王国
8507,日本 東京 西部
8508,introspection
8509,"Pflugerville, TX"
8510,"East Harwich, MA"
8511,En un lugar llamado Mundo.
8512,"Novi, MI, USA, Earth"
8513,Waiting for Soldier Boy
8514,GDL
8515,Delante de la pantalla.
8516,Ново-Николаевскъ
8517,大阪ものれーる沿線
8518,Surrounded by idiots
8519,Stars @ night  big & bright 
8520,En Río Cuarto. De Jovita
8521,North West Tasmania
8522,Encarnación-Paraguay
8523,just blew in from Stupid Town
8524,hamamatsu
8525,SRQ
8526,🇨🇦 W. Coast & 🇮🇹 when possible
8527,Planet C-53
8528,이동중
8529,club 96
8530,In Space
8531,後方ヲタク面
8532,"Warwick, RI"
8533,F県F市
8534,大崎家
8535,"Ubrique, Cádiz "
8536,"Cuyahoga Falls, Ohio"
8537,Garbage Island
8538,Kilmarnock
8539,Italia centrale
8540,"Georgia, USA "
8541,"Clearwater, FL"
8542,"León, Guanajuato, México"
8543,"The Bad Place, maybe?"
8544,27 yo • he • pisces • infj-t
8545,"Dumbarton, Scotland"
8546,East Bay/NorCal
8547,Gubbi Gubbi country
8548,バニーパーク
8549,"iPhone: 39.754425,-105.029327"
8550,Cybertron
8551,"Didcot, England"
8552,Pacific North Wet
8553,"South Weymouth, MA"
8554,Land of Code and Dice
8555,eg gc ♡ 22 . white
8556,"Daytona Beach, Florida"
8557,good question...
8558,ireland 
8559,"Angeles City, Pampanga"
8560,Ciudadano del Mundo
8561,"Holmes Chapel, England"
8562,TCG pref.
8563,Give the Land Back
8564,Parts Unknown 
8565,"London, ON"
8566,GA
8567,Almost Heaven
8568,7兆光年
8569,Planet of the Pudding Brains
8570,behind the mall
8571,Bolchevideo
8572,✨🇧🇷 · 24 · ela/she✨
8573,"Philadelphia, PA/Newark, DE"
8574,万事屋
8575,Stuttgart
8576,any pronouns ; cbyf
8577,AR🇦🇷 MX🇲🇽 DE🇩🇪
8578,Springfield 
8579,"Ft Huachuca, AZ"
8580,East Coast US
8581,"Lititz, PA"
8582,EXOPLANET
8583,Ottawa & Barrie
8584,"Monte Grande, Argentina"
8585,"Norrtälje, Sweden"
8586,床
8587,とうきょー。
8588,"San Tan Valley, AZ"
8589,"Earth, Solar System"
8590,"Miyazaki, Japan"
8591,冷暗所で保管されている
8592,都内⇄遠征先
8593,the bladder
8594,GOT7
8595,"Wilmette, IL"
8596,Vineyard
8597,19 • se asian • 🇳🇿🇮🇩 
8598,坊主マン
8599,"Tagaytay, Calabarzon"
8600,Someplace between here and ...
8601,ちゃばちゃば紅茶
8602,my living room
8603,アイコン作った：@sojyiqui
8604,"Leipzig, Germany"
8605,"SE Queensland, Australia"
8606,여캐러 / ↓로그 백업용 포스타입
8607,24 • she/he/they
8608,"Brooklyn,NY"
8609,"Wagga Wagga, New South Wales"
8610,沼の住人（福山潤＆特撮＆LH＆スーツアクター）
8611,"Durham, U.K."
8612,札幌→川越→浜松(？)→川崎
8613,ハニカーム島
8614,"Bagley, Detroit | Studio 54"
8615,177.98.30.128
8616,ムーンテンプル
8617,Bahía Blanca
8618,トマトヶ原
8619,日本の真ん中くらい
8620,Borde exterior de la galaxia
8621,"ÜT: 12.964853,77.640212"
8622,Fortnite
8623,痛覚
8624,"Lubelskie, Polska"
8625,"Johannesburg, South Africa 🇿"
8626,今ここにある暮らし
8627,"Manchester, New Hampshire"
8628,"Dharamshala, Himanchal Pradesh"
8629,"Vila Real, Portugal"
8630,チドリのなか
8631,LA; no more NY/planes for now
8632,"Tirunelveli, India"
8633,In the arms of @Pedro1964va
8634,"North Kellyville, Sydney"
8635,West Michigan
8636,Club tropicana
8637,"🏠Washington Heights📍JC, NJ"
8638,suburb of Chicago
8639,Rhodes Island
8640,None Of You Are Real
8641,"Necochea, Argentina"
8642,豊田市→名古屋市
8643,うちのこみて
8644,"Edogawa-ku, Tokyo, Japan"
8645,Center of Observable Universe
8646,親に向かってなんだその前髪は
8647,"Provo, UT"
8648,N県
8649,"North London, England"
8650,The Dirty South
8651,Phoenix Arizona
8652,"Alberta, Canada 🇨🇦"
8653,フォロバ目的と思われる方はフォローしません。ご了承ください。
8654,"Maryland, Southern AACo"
8655,"Blue Mountains, NSW, Australia"
8656,"Exeter, UK"
8657,RDU
8658,"Gijón, Asturias, izquierda"
8659,Perguruan Kuburan Kuno
8660,"Mengíbar, España"
8661,"Ennis, Co. Clare"
8662,swanky.
8663,Milwaukee 
8664,The Great Unknown 
8665,"New Orleans, La"
8666,"Loughborough, England"
8667,"Sanford, FL"
8668,MAD- GRX
8669,US of A
8670,"Crawfordsville, IN"
8671,"Manitowoc, WI"
8672,yay
8673,23区の西の方
8674,Ambridge
8675,破裏拳ポリマー
8676,"Location Unknown, near Nott’m…"
8677,Sidray he/him 24
8678,Slaughterhouses 
8679,"Prattville, AL"
8680,suburban Maryland
8681,まろにーちゃん
8682,the lovely vale of glamorgan
8683,"Concord, California"
8684,"Havana, Cuba"
8685,小石川区→本郷区→ワシの街→港町の山側
8686,Gwynedd
8687,Schottland
8688,"Chino Valley, AZ"
8689,London Ontario
8690,"St Augustine, FL"
8691,とーかいちほー
8692,الرس 
8693,Peterborough
8694,"Burlington, KY"
8695,"Pits, Hell"
8696,Sector 2814
8697,Cualquier sitio menos francia
8698,"El Paso, Texas"
8699,he/they | 18
8700,30/12/2017 💕
8701,"Owasso, OK"
8702,峠か林道ツーリング中かも
8703,Burbank CA
8704,ひだまり
8705,Minding my business
8706,Central Valley of California
8707,Location: My head
8708,Almost There
8709,The Mitten
8710,Magic Shop
8711,Porirua
8712,太陽系第三惑星
8713,FF外からの失礼は非通知になっています。フォローバックは過去のツイートを確認した上でさせていただきますのでよろしくね。
8714,La Ciudad Verde
8715,"East Java, Indonesia"
8716,"Northern Arizona, U.S.A."
8717,ズブロフカ共和国
8718,Samut Prakan Province
8719,scorpio ☼ sag ☾ libra ➚
8720,Harlem
8721,"Yankton, SD"
8722,富山県のどこかに生息。下山しました。
8723,"Pondokgede, Indonesia"
8724,狂乱!ウキウキパンダの逆襲
8725,New Yawk :P
8726,愛知県日進市
8727,"Heartland, U.S.A."
8728,🇸🇬 Singapore
8729,いつも荒ぶっている
8730,"Palladam, India"
8731,704
8732,Albacetete
8733,DTSS/DC 
8734,PDX/Bloomington
8735,晴れの国
8736,ユビー島
8737,エンタメ業界
8738,20 he/him 
8739,The Upside Down
8740,running w my roots pulled up
8741,"Wilson, North Carolina"
8742,multiple fandoms 
8743,こちら側
8744,"Drochtersen, Niedersachsen"
8745,だもんで
8746,29
8747,静岡中部
8748,埼玉 新座市
8749,in your walls
8750,ザ・ミル/Oribos/ストリートのセカイ
8751,disney world
8752,State of Euphoria
8753,St. Matthew's Elementary
8754,Florida | Memoir in progress
8755,a romantic comedy
8756,"San Ignacio, Misiones"
8757,"Amiskwacîwâskahikan, Alberta"
8758,ウマ娘
8759,Maple Nation/Abenaki land
8760,地下深くか分厚い壁の中
8761,"Pompeii, Michigan"
8762,ふかふかとくたくたのくに
8763,Prado - Floresta
8764,Lobos
8765,広島 広島市
8766,彩の国リバーマウス・ゴッドストーン
8767,"McAllen, Texas"
8768,"Alb, Württemberg, Deutschland"
8769,"Mondstadt, TEYVAT"
8770,☼ ☾✩
8771,"Beaver,OR"
8772,"Zaragoza, Barcelona, Cartagena"
8773,"40.648548,-73.792684"
8774,"chekago, elinoise"
8775,"Offenbach an der Queich, Rhein"
8776,グランサイファーの中の図書館
8777,she/her + dms open🧡🤍
8778,Iyana-Manchester
8779,Greenock
8780,目黒区
8781,ミュート推奨
8782,konamonnokuni
8783,憧れの森の中
8784,百鬼組
8785,ルエリサーバー
8786,あるぷすの山小屋
8787,Up Schitt’s Creek
8788,ATATÜRK
8789,Down bad
8790,"Aotearoa, New Zealand"
8791,Talca
8792,A/B live in the hotel w/ 👶🏼
8793,vienna austria
8794,NY ✈️ Houston
8795,cheshire
8796,By the gas works wall
8797,"Brooklyn, NY "
8798,"Imladris, Middle Earth"
8799,人間界
8800,Wicklow Ireland
8801,ぐんまに住みたい
8802,"Gijón, Asturias"
8803,"Hamburg, NY"
8804,"Three Rivers, CA"
8805,ܫܡܝܐ
8806,愛知県蒲郡市
8807, #エストちゃんをすこれ
8808,"Half Moon Bay, CA"
8809,トリプル県
8810,PCの前 フリ鯖 テイワット
8811,心はokinawa
8812,20 | 🇷🇴 | 🐰🌸🔮
8813,"Washington, DC area(ish)"
